season,season_id,kickoff_dt,home_team,home_team_abbr,home_team_id,home_score,away_team,away_team_abbr,away_team_id,away_score,stadium,city,outcome,attendance,game_length_secs,clock_label,home_htscore,away_htscore,match_id,closed_doors,referee,ref_count
2014/15,27,2014-10-26 13:30:00,tottenham hotspur,tot,21,1,newcastle united,new,23,2,white hart lane,london,a,35650.0,5760,90 +6'00,1,0,9699,0,anthony taylor,282
2014/15,27,2015-02-07 15:00:00,aston villa,avl,2,1,chelsea,che,4,2,villa park,birmingham,a,35969.0,5820,90 +7'00,0,1,9841,0,neil swarbrick,132
1999/00,8,1999-08-07 15:00:00,watford,wat,33,2,wimbledon,wim,22,3,vicarage road,watford,a,15511.0,5400,90'00,1,2,2914,0,stephen lodge,175
1998/99,7,1999-05-16 16:00:00,coventry city,cov,5,2,leeds united,lee,9,2,highfield road,coventry,d,23049.0,5400,90'00,0,1,2900,0,stephen lodge,175
2012/13,21,2012-08-25 15:00:00,norwich city,nor,14,1,queens park rangers,qpr,17,1,carrow road,norwich,d,26317.0,5640,90 +4'00,1,1,7878,0,mark clattenburg,292
2014/15,27,2015-02-11 19:45:00,chelsea,che,4,1,everton,eve,7,0,stamford bridge,london,h,41592.0,5700,90 +5'00,0,0,9855,0,jonathan moss,250
1993/94,2,1993-09-13 20:00:00,newcastle united,new,23,4,sheffield wednesday,shw,19,2,st. james' park,newcastle,h,33890.0,5400,90'00,1,1,539,0,roger dilkes,78
2006/07,15,2007-04-21 17:15:00,manchester united,mun,12,1,middlesbrough,mid,13,1,old trafford,manchester,d,75967.0,5700,90 +5'00,1,1,5909,0,peter walton,168
2020/21,363,2020-11-01 19:15:00,tottenham hotspur,tot,21,2,brighton and hove albion,bha,131,1,tottenham hotspur stadium,london,h,,5760,90 +6'00,1,0,58964,1,graham scott,84
1992/93,1,1993-01-30 15:00:00,leeds united,lee,9,3,middlesbrough,mid,13,0,elland road,leeds,h,30344.0,5400,90'00,0,0,277,0,john martin,12
1996/97,5,1997-04-12 15:00:00,everton,eve,7,1,tottenham hotspur,tot,21,0,goodison park,liverpool,h,36380.0,5400,90'00,1,0,2096,0,gary willard,100
2006/07,15,2007-04-28 15:00:00,sheffield united,shu,18,1,watford,wat,33,0,bramall lane,sheffield,h,30613.0,5640,90 +4'00,1,0,5921,0,martin atkinson,437
2000/01,9,2000-10-28 15:00:00,chelsea,che,4,3,tottenham hotspur,tot,21,0,stamford bridge,london,h,34966.0,5400,90'00,2,0,3388,0,stephen dunn,198
2002/03,11,2003-04-19 15:00:00,everton,eve,7,1,liverpool,liv,10,2,goodison park,liverpool,a,40162.0,5400,90'00,0,1,4381,0,paul durkin,246
1999/00,8,1999-08-14 15:00:00,liverpool,liv,10,0,watford,wat,33,1,anfield,liverpool,a,44174.0,5400,90'00,0,1,2928,0,alan wilkie,145
2008/09,17,2009-03-03 19:45:00,west bromwich albion,wba,36,1,arsenal,ars,1,3,the hawthorns,west bromwich,a,,5640,90 +4'00,1,3,6596,1,steve tanner,26
1992/93,1,1992-09-19 15:00:00,aston villa,avl,2,4,liverpool,liv,10,2,villa park,birmingham,h,37863.0,5400,90'00,1,1,88,0,philip don,58
1993/94,2,1993-08-28 15:00:00,liverpool,liv,10,2,leeds united,lee,9,0,anfield,liverpool,h,44068.0,5400,90'00,2,0,511,0,robert hart,77
2011/12,20,2012-01-31 20:00:00,manchester united,mun,12,2,stoke city,stk,42,0,old trafford,manchester,h,74719.0,5640,90 +4'00,1,0,7688,0,mike jones,206
2008/09,17,2009-02-22 13:30:00,fulham,ful,34,2,west bromwich albion,wba,36,0,craven cottage,london,h,22394.0,5700,90 +5'00,0,0,6582,0,martin atkinson,437
2011/12,20,2012-05-13 15:00:00,tottenham hotspur,tot,21,2,fulham,ful,34,0,white hart lane,london,h,36256.0,5580,90 +3'00,1,0,7844,0,phil dowd,308
2014/15,27,2015-02-22 16:15:00,southampton,sou,20,0,liverpool,liv,10,2,st. mary's stadium,southampton,a,31723.0,5700,90 +5'00,0,1,9869,0,kevin friend,254
1993/94,2,1993-08-25 19:30:00,southampton,sou,20,5,swindon town,swi,24,1,the dell,southampton,h,12505.0,5400,90'00,1,0,505,0,paul durkin,246
2002/03,11,2003-04-22 19:45:00,leeds united,lee,9,2,fulham,ful,34,0,elland road,leeds,h,37220.0,5400,90'00,1,0,4395,0,neale barry,156
1996/97,5,1997-04-05 15:00:00,newcastle united,new,23,1,sunderland,sun,29,1,st. james' park,newcastle,d,36582.0,5400,90'00,0,1,2082,0,paul durkin,246
2006/07,15,2007-05-09 20:00:00,chelsea,che,4,0,manchester united,mun,12,0,stamford bridge,london,d,41868.0,5520,90 +2'00,0,0,5935,0,graham poll,329
2020/21,363,2020-11-02 17:30:00,fulham,ful,34,2,west bromwich albion,wba,36,0,craven cottage,london,h,,5640,90 +4'00,2,0,58958,1,simon hooper,32
1992/93,1,1993-01-26 19:45:00,blackburn rovers,blb,3,2,coventry city,cov,5,5,ewood park,blackburn,a,15215.0,5400,90'00,1,2,263,0,ken redfern,13
1994/95,3,1994-10-01 15:00:00,liverpool,liv,10,4,sheffield wednesday,shw,19,1,anfield,liverpool,h,32158.0,5400,90'00,0,1,1004,0,keith burge,124
1994/95,3,1994-08-20 15:00:00,west ham united,whu,25,0,leeds united,lee,9,0,boleyn ground,london,d,18610.0,5400,90'00,0,0,934,0,keith burge,124
2015/16,42,2016-04-25 20:00:00,tottenham hotspur,tot,21,1,west bromwich albion,wba,36,1,white hart lane,london,d,35923.0,5760,90 +6'00,1,0,12460,0,mike jones,206
2013/14,22,2014-01-29 19:45:00,chelsea,che,4,0,west ham united,whu,25,0,stamford bridge,london,d,41376.0,5820,90 +7'00,0,0,9458,0,neil swarbrick,132
2011/12,20,2011-08-15 20:00:00,manchester city,mci,11,4,swansea city,swa,45,0,etihad stadium,manchester,h,46802.0,5640,90 +4'00,0,0,7475,0,mike dean,534
2020/21,363,2021-02-02 18:00:00,sheffield united,shu,18,2,west bromwich albion,wba,36,1,bramall lane,sheffield,h,,5640,90 +4'00,0,1,59111,1,paul tierney,101
2000/01,9,2001-04-14 15:00:00,west ham united,whu,25,3,derby county,der,28,1,boleyn ground,london,h,35319.0,5400,90'00,3,0,3613,0,rob styles,211
2005/06,14,2005-10-02 13:00:00,wigan athletic,wig,39,2,bolton wanderers,bol,27,1,dw stadium,wigan,h,20958.0,5640,90 +4'00,0,0,5262,0,alan wiley,274
2005/06,14,2006-04-03 20:00:00,blackburn rovers,blb,3,1,wigan athletic,wig,39,1,ewood park,blackburn,d,20410.0,5580,90 +3'00,0,0,5504,0,phil dowd,308
2019/20,274,2019-12-08 16:30:00,brighton and hove albion,bha,131,2,wolverhampton wanderers,wol,38,2,amex stadium,falmer,d,30189.0,5640,90 +4'00,2,2,46757,0,jonathan moss,250
1999/00,8,2000-03-08 19:45:00,west ham united,whu,25,2,southampton,sou,20,0,boleyn ground,london,h,23484.0,5400,90'00,1,0,3175,0,stephen lodge,175
2012/13,21,2012-12-09 13:30:00,manchester city,mci,11,2,manchester united,mun,12,3,etihad stadium,manchester,a,47166.0,5820,90 +7'00,0,2,8020,0,martin atkinson,437
2010/11,19,2011-01-22 15:00:00,manchester united,mun,12,5,birmingham city,bir,35,0,old trafford,manchester,h,75326.0,5580,90 +3'00,3,0,7313,0,mike jones,206
1995/96,4,1996-05-05 16:00:00,middlesbrough,mid,13,0,manchester united,mun,12,3,riverside stadium,middlesbrough,a,29921.0,5400,90'00,0,1,1762,0,paul durkin,246
2015/16,42,2016-01-02 15:00:00,leicester city,lei,26,0,afc bournemouth,bou,127,0,king power stadium,leicester,d,32006.0,5700,90 +5'00,0,0,12306,0,andre marriner,358
2012/13,21,2012-12-22 15:00:00,manchester city,mci,11,1,reading,rdg,40,0,etihad stadium,manchester,h,47007.0,5760,90 +6'00,0,0,8034,0,mike dean,534
2010/11,19,2011-01-16 16:10:00,tottenham hotspur,tot,21,0,manchester united,mun,12,0,white hart lane,london,d,35828.0,5700,90 +5'00,0,0,7307,0,mike dean,534
2007/08,16,2007-09-29 15:00:00,sunderland,sun,29,1,blackburn rovers,blb,3,2,stadium of light,sunderland,a,,5700,90 +5'00,0,0,6019,1,peter walton,168
1996/97,5,1996-08-18 16:00:00,southampton,sou,20,0,chelsea,che,4,0,the dell,southampton,d,15186.0,5400,90'00,0,0,1776,0,martin bodenham,121
2015/16,42,2016-01-02 12:45:00,west ham united,whu,25,2,liverpool,liv,10,0,boleyn ground,london,h,34977.0,5640,90 +4'00,1,0,12312,0,robert madley,91
2005/06,14,2006-04-09 12:00:00,aston villa,avl,2,0,west bromwich albion,wba,36,0,villa park,birmingham,d,33303.0,5580,90 +3'00,0,0,5510,0,mark halsey,279
2019/20,274,2019-11-30 15:00:00,tottenham hotspur,tot,21,3,afc bournemouth,bou,127,2,tottenham hotspur stadium,london,h,59626.0,5880,90 +8'00,1,0,46743,0,lee mason,287
1999/00,8,2000-02-26 15:00:00,sheffield wednesday,shw,19,0,newcastle united,new,23,2,hillsborough,sheffield,a,29212.0,5400,90'00,0,1,3161,0,michael riley,283
2000/01,9,2001-04-14 15:00:00,aston villa,avl,2,2,everton,eve,7,1,villa park,birmingham,h,31272.0,5400,90'00,1,1,3607,0,paul taylor,12
2020/21,363,2021-01-31 16:30:00,west ham united,whu,25,1,liverpool,liv,10,3,london stadium,london,a,,5580,90 +3'00,0,0,59105,1,jonathan moss,250
2002/03,11,2002-11-09 15:00:00,bolton wanderers,bol,27,1,west bromwich albion,wba,36,1,macron stadium,bolton,d,23630.0,5400,90'00,0,1,4168,0,michael riley,283
2005/06,14,2005-10-22 15:00:00,fulham,ful,34,2,liverpool,liv,10,0,craven cottage,london,h,22480.0,5700,90 +5'00,1,0,5276,0,martin atkinson,437
1997/98,6,1998-05-10 16:00:00,blackburn rovers,blb,3,1,newcastle united,new,23,0,ewood park,blackburn,h,29300.0,5400,90'00,0,0,2519,0,david elleray,197
1993/94,2,1994-05-07 15:00:00,sheffield wednesday,shw,19,1,manchester city,mci,11,1,hillsborough,sheffield,d,33733.0,5400,90'00,1,0,920,0,joe worrall,58
1994/95,3,1994-10-02 16:00:00,nottingham forest,nfo,15,3,queens park rangers,qpr,17,2,city ground,nottingham,h,21449.0,5400,90'00,0,0,1010,0,kelvin morton,61
2015/16,42,2016-05-07 17:30:00,leicester city,lei,26,3,everton,eve,7,1,king power stadium,leicester,h,32140.0,5640,90 +4'00,2,0,12474,0,andre marriner,358
2010/11,19,2011-05-22 16:00:00,manchester united,mun,12,4,blackpool,blp,44,2,old trafford,manchester,h,75400.0,5700,90 +5'00,1,1,7461,0,mike dean,534
2002/03,11,2002-10-19 15:00:00,sunderland,sun,29,0,west ham united,whu,25,1,stadium of light,sunderland,a,44352.0,5400,90'00,0,1,4140,0,graham barber,166
1998/99,7,1998-08-15 15:00:00,middlesbrough,mid,13,0,leeds united,lee,9,0,riverside stadium,middlesbrough,d,34162.0,5400,90'00,0,0,2531,0,david elleray,197
1994/95,3,1994-10-22 15:00:00,newcastle united,new,23,2,sheffield wednesday,shw,19,1,st. james' park,newcastle,h,34408.0,5400,90'00,2,0,1038,0,graham poll,329
1993/94,2,1994-05-03 19:45:00,leeds united,lee,9,2,sheffield wednesday,shw,19,2,elland road,leeds,d,33806.0,5400,90'00,0,1,908,0,alan gunn,37
2009/10,18,2009-09-19 15:00:00,hull city,hul,41,0,birmingham city,bir,35,1,kcom stadium,hull,a,23759.0,5700,90 +5'00,0,0,6757,0,phil dowd,308
2013/14,22,2014-02-01 15:00:00,hull city,hul,41,1,tottenham hotspur,tot,21,1,kcom stadium,hull,d,24932.0,5640,90 +4'00,1,0,9464,0,anthony taylor,282
2010/11,19,2011-05-14 12:45:00,sunderland,sun,29,1,wolverhampton wanderers,wol,38,3,stadium of light,sunderland,a,41273.0,5640,90 +4'00,1,1,7449,0,mike jones,206
1996/97,5,1997-01-18 15:00:00,liverpool,liv,10,3,aston villa,avl,2,0,anfield,liverpool,h,40489.0,5400,90'00,0,0,1986,0,roger dilkes,78
2007/08,16,2007-10-07 15:00:00,manchester city,mci,11,3,middlesbrough,mid,13,1,etihad stadium,manchester,h,,5640,90 +4'00,2,0,6031,1,stephen bennett,256
2013/14,22,2013-10-19 15:00:00,chelsea,che,4,4,cardiff city,car,46,1,stamford bridge,london,h,41475.0,5700,90 +5'00,1,1,9302,0,anthony taylor,282
1997/98,6,1997-10-25 15:00:00,sheffield wednesday,shw,19,1,crystal palace,cry,6,3,hillsborough,sheffield,a,22072.0,5400,90'00,0,1,2257,0,dermot gallagher,260
2005/06,14,2006-04-22 15:00:00,portsmouth,por,37,2,sunderland,sun,29,1,fratton park,portsmouth,h,20123.0,5700,90 +5'00,0,0,5538,0,mike dean,534
2003/04,12,2003-09-27 00:00:00,chelsea,che,4,1,aston villa,avl,2,0,stamford bridge,london,h,41182.0,5640,90 +4'00,1,0,4626,0,jeff winter,178
1999/00,8,2000-02-12 15:00:00,sheffield wednesday,shw,19,0,southampton,sou,20,1,hillsborough,sheffield,a,23470.0,5400,90'00,0,1,3149,0,alan wiley,274
1997/98,6,1997-10-18 15:00:00,blackburn rovers,blb,3,1,southampton,sou,20,0,ewood park,blackburn,h,24130.0,5400,90'00,1,0,2243,0,gary willard,100
2003/04,12,2004-02-07 15:00:00,southampton,sou,20,0,fulham,ful,34,0,the friends provident st mary's stadium,southampton,d,31820.0,5580,90 +3'00,0,0,4632,0,andy d'urso,121
2012/13,21,2012-12-01 17:30:00,reading,rdg,40,3,manchester united,mun,12,4,madejski stadium,reading,a,24095.0,5640,90 +4'00,3,4,8008,0,mark halsey,279
1996/97,5,1997-01-20 20:00:00,west ham united,whu,25,0,leeds united,lee,9,2,boleyn ground,london,a,19441.0,5400,90'00,0,0,1992,0,graham poll,329
2007/08,16,2007-10-06 12:45:00,manchester united,mun,12,4,wigan athletic,wig,39,0,old trafford,manchester,h,75300.0,5460,90 +1'00,0,0,6025,0,michael riley,283
2013/14,22,2013-10-26 17:30:00,southampton,sou,20,2,fulham,ful,34,0,st. mary's stadium,southampton,h,28631.0,5580,90 +3'00,2,0,9316,0,andre marriner,358
2015/16,42,2016-04-18 20:00:00,stoke city,stk,42,0,tottenham hotspur,tot,21,4,bet365 stadium,stoke,a,27442.0,5640,90 +4'00,0,1,12448,0,neil swarbrick,132
2009/10,18,2009-09-12 15:00:00,blackburn rovers,blb,3,3,wolverhampton wanderers,wol,38,1,ewood park,blackburn,h,24845.0,5640,90 +4'00,1,0,6743,0,stephen bennett,256
2013/14,22,2014-02-03 20:00:00,manchester city,mci,11,0,chelsea,che,4,1,etihad stadium,manchester,a,47364.0,5700,90 +5'00,0,1,9470,0,mike dean,534
2020/21,363,2021-02-20 15:00:00,burnley,bur,43,0,west bromwich albion,wba,36,0,turf moor,burnley,d,,5700,90 +5'00,0,0,59139,1,mike dean,534
2002/03,11,2002-10-27 16:05:00,west ham united,whu,25,0,everton,eve,7,1,boleyn ground,london,a,34117.0,5400,90'00,0,0,4154,0,michael riley,283
1997/98,6,1998-05-10 16:00:00,tottenham hotspur,tot,21,1,southampton,sou,20,1,white hart lane,london,d,35995.0,5400,90'00,1,1,2525,0,peter jones,147
2001/02,10,2001-12-02 14:00:00,fulham,ful,34,0,leeds united,lee,9,0,craven cottage,london,d,20918.0,5400,90'00,0,0,3808,0,graham poll,329
2018/19,210,2019-01-29 19:45:00,arsenal,ars,1,2,cardiff city,car,46,1,emirates stadium,london,h,59933.0,5820,90 +7'00,0,0,38538,0,mike dean,534
2009/10,18,2010-02-21 16:15:00,wigan athletic,wig,39,0,tottenham hotspur,tot,21,3,dw stadium,wigan,a,16165.0,5700,90 +5'00,0,1,6970,0,alan wiley,274
2017/18,79,2018-01-02 19:45:00,swansea city,swa,45,0,tottenham hotspur,tot,21,2,liberty stadium,swansea,a,20615.0,5640,90 +4'00,0,1,22560,0,robert madley,91
1996/97,5,1997-01-11 15:00:00,sheffield wednesday,shw,19,2,everton,eve,7,1,hillsborough,sheffield,h,24175.0,5400,90'00,1,0,1979,0,alan wilkie,145
2019/20,274,2019-12-27 19:45:00,wolverhampton wanderers,wol,38,3,manchester city,mci,11,2,molineux stadium,wolverhampton,h,31737.0,5700,90 +5'00,0,1,46794,0,martin atkinson,437
2003/04,12,2004-03-27 15:00:00,manchester city,mci,11,0,fulham,ful,34,0,etihad stadium,manchester,d,46522.0,5580,90 +3'00,0,0,4801,0,jeff winter,178
2019/20,274,2019-12-21 15:00:00,newcastle united,new,23,1,crystal palace,cry,6,0,st. james' park,newcastle,h,45453.0,5700,90 +5'00,0,0,46780,0,simon hooper,32
2019/20,274,2020-07-16 20:15:00,crystal palace,cry,6,0,manchester united,mun,12,2,selhurst park,london,a,,6120,90 +12'00,0,1,46958,1,graham scott,84
2004/05,13,2004-08-15 16:00:00,chelsea,che,4,1,manchester united,mun,12,0,stamford bridge,london,h,42267.0,5640,90 +4'00,1,0,4815,0,graham poll,329
2009/10,18,2010-02-20 15:00:00,west ham united,whu,25,3,hull city,hul,41,0,boleyn ground,london,h,33971.0,5760,90 +6'00,1,0,6964,0,martin atkinson,437
2017/18,79,2018-01-20 15:00:00,burnley,bur,43,0,manchester united,mun,12,1,turf moor,burnley,a,21841.0,5820,90 +7'00,0,0,22574,0,mike dean,534
1993/94,2,1994-01-01 15:00:00,newcastle united,new,23,2,manchester city,mci,11,0,st. james' park,newcastle,h,35658.0,5400,90'00,2,0,713,0,kelvin morton,61
2009/10,18,2009-10-24 15:00:00,burnley,bur,43,1,wigan athletic,wig,39,3,turf moor,burnley,a,19430.0,5760,90 +6'00,1,1,6794,0,lee mason,287
2001/02,10,2001-12-18 20:00:00,arsenal,ars,1,1,newcastle united,new,23,3,highbury,london,a,38012.0,5400,90'00,1,0,3834,0,graham poll,329
2018/19,210,2018-12-30 16:30:00,manchester united,mun,12,4,afc bournemouth,bou,127,1,old trafford,manchester,h,74556.0,5700,90 +5'00,3,1,38504,0,lee mason,287
2002/03,11,2002-11-17 15:00:00,leeds united,lee,9,2,bolton wanderers,bol,27,4,elland road,leeds,a,36627.0,5400,90'00,1,1,4183,0,alan wiley,274
1997/98,6,1997-11-29 15:00:00,bolton wanderers,bol,27,1,wimbledon,wim,22,0,macron stadium,bolton,h,22703.0,5400,90'00,0,0,2294,0,jeff winter,178
2019/20,274,2020-07-18 17:30:00,norwich city,nor,14,0,burnley,bur,43,2,carrow road,norwich,a,,5700,90 +5'00,0,1,46970,1,kevin friend,254
1996/97,5,1996-12-22 16:00:00,aston villa,avl,2,5,wimbledon,wim,22,0,villa park,birmingham,h,28875.0,5400,90'00,2,0,1945,0,stephen dunn,198
1996/97,5,1996-08-24 15:00:00,leicester city,lei,26,0,arsenal,ars,1,2,filbert street,leicester,a,20429.0,5400,90'00,0,1,1789,0,graham barber,166
1996/97,5,1996-12-26 15:00:00,middlesbrough,mid,13,4,everton,eve,7,2,riverside stadium,middlesbrough,h,29673.0,5400,90'00,2,2,1951,0,stephen dunn,198
1997/98,6,1997-11-09 15:00:00,chelsea,che,4,2,west ham united,whu,25,1,stamford bridge,london,h,34382.0,5400,90'00,0,0,2280,0,graham barber,166
2019/20,274,2020-07-17 20:00:00,west ham united,whu,25,3,watford,wat,33,1,london stadium,london,h,,5760,90 +6'00,3,0,46964,1,martin atkinson,437
2004/05,13,2004-08-25 19:45:00,arsenal,ars,1,3,blackburn rovers,blb,3,0,highbury,london,h,37496.0,5580,90 +3'00,0,0,4829,0,neale barry,156
2001/02,10,2001-12-09 15:00:00,ipswich town,ips,8,0,newcastle united,new,23,1,portman road,ipswich,a,24748.0,5400,90'00,0,1,3820,0,rob styles,211
2005/06,14,2005-10-29 13:00:00,tottenham hotspur,tot,21,1,arsenal,ars,1,1,white hart lane,london,d,36154.0,5580,90 +3'00,1,0,5289,0,stephen bennett,256
2018/19,210,2019-01-01 17:30:00,cardiff city,car,46,0,tottenham hotspur,tot,21,3,cardiff city stadium,cardiff,a,32485.0,5640,90 +4'00,0,3,38510,0,kevin friend,254
2002/03,11,2002-11-30 15:00:00,birmingham city,bir,35,1,tottenham hotspur,tot,21,1,st. andrew's stadium,birmingham,d,29505.0,5400,90'00,0,0,4197,0,eddie wolstenholme,19
1993/94,2,1993-12-29 19:30:00,oldham athletic,old,16,2,manchester united,mun,12,5,boundary park,oldham,a,16708.0,5400,90'00,2,3,707,0,vic callow,33
2009/10,18,2010-02-10 19:45:00,wolverhampton wanderers,wol,38,1,tottenham hotspur,tot,21,0,molineux stadium,wolverhampton,h,27992.0,5700,90 +5'00,1,0,6958,0,mark clattenburg,292
2009/10,18,2009-10-04 15:00:00,everton,eve,7,1,stoke city,stk,42,1,goodison park,liverpool,d,36753.0,5700,90 +5'00,0,0,6780,0,andre marriner,358
2017/18,79,2017-12-30 15:00:00,newcastle united,new,23,0,brighton and hove albion,bha,131,0,st. james' park,newcastle,d,52209.0,5640,90 +4'00,0,0,22548,0,anthony taylor,282
2019/20,274,2020-07-21 20:15:00,aston villa,avl,2,1,arsenal,ars,1,0,villa park,birmingham,h,,5700,90 +5'00,1,0,46965,1,chris kavanagh,88
2004/05,13,2004-08-24 19:45:00,crystal palace,cry,6,0,chelsea,che,4,2,selhurst park,london,a,24493.0,5520,90 +2'00,0,1,4828,0,chris foy,261
1997/98,6,1997-11-10 20:00:00,leicester city,lei,26,0,wimbledon,wim,22,1,filbert street,leicester,a,18553.0,5400,90'00,0,0,2281,0,michael riley,283
1996/97,5,1996-12-26 15:00:00,liverpool,liv,10,1,leicester city,lei,26,1,anfield,liverpool,d,40786.0,5400,90'00,0,0,1950,0,clive wilkes,31
1996/97,5,1996-08-24 15:00:00,chelsea,che,4,2,coventry city,cov,5,0,stamford bridge,london,h,25024.0,5400,90'00,1,0,1788,0,paul danson,60
2017/18,79,2018-01-04 20:00:00,tottenham hotspur,tot,21,1,west ham united,whu,25,1,wembley stadium,london,d,50034.0,5700,90 +5'00,0,0,22549,0,mike dean,534
2009/10,18,2009-10-04 15:00:00,west ham united,whu,25,2,fulham,ful,34,2,boleyn ground,london,d,32612.0,5700,90 +5'00,1,0,6781,0,phil dowd,308
2009/10,18,2010-02-16 19:45:00,stoke city,stk,42,1,manchester city,mci,11,1,britannia stadium,stoke,d,26778.0,5760,90 +6'00,0,0,6959,0,alan wiley,274
1993/94,2,1993-12-29 19:45:00,norwich city,nor,14,1,aston villa,avl,2,2,carrow road,norwich,a,20650.0,5400,90'00,1,0,706,0,david elleray,197
2002/03,11,2002-11-30 15:00:00,arsenal,ars,1,3,aston villa,avl,2,1,highbury,london,h,38090.0,5400,90'00,1,0,4196,0,graham barber,166
2018/19,210,2019-01-02 19:45:00,chelsea,che,4,0,southampton,sou,20,0,stamford bridge,london,d,40668.0,5760,90 +6'00,0,0,38511,0,jonathan moss,250
2005/06,14,2005-10-29 15:00:00,sunderland,sun,29,1,portsmouth,por,37,4,stadium of light,sunderland,a,34926.0,5460,90 +1'00,1,0,5288,0,mark halsey,279
2001/02,10,2001-12-09 14:00:00,sunderland,sun,29,0,chelsea,che,4,0,stadium of light,sunderland,d,48017.0,5400,90'00,0,0,3821,0,neale barry,156
2002/03,11,2002-11-17 15:00:00,blackburn rovers,blb,3,0,everton,eve,7,1,ewood park,blackburn,a,26496.0,5400,90'00,0,1,4182,0,graham poll,329
2018/19,210,2018-12-30 14:15:00,southampton,sou,20,1,manchester city,mci,11,3,st. mary's stadium,southampton,a,31381.0,5640,90 +4'00,1,3,38505,0,paul tierney,101
2001/02,10,2001-12-19 19:45:00,leeds united,lee,9,3,everton,eve,7,2,elland road,leeds,h,40201.0,5400,90'00,2,0,3835,0,peter jones,147
2009/10,18,2009-10-24 17:30:00,chelsea,che,4,5,blackburn rovers,blb,3,0,stamford bridge,london,h,40836.0,5640,90 +4'00,1,0,6795,0,alan wiley,274
1993/94,2,1994-01-01 13:00:00,manchester united,mun,12,0,leeds united,lee,9,0,old trafford,manchester,d,44724.0,5400,90'00,0,0,712,0,david elleray,197
1996/97,5,1996-12-21 15:00:00,tottenham hotspur,tot,21,1,sheffield wednesday,shw,19,1,white hart lane,london,d,30996.0,5400,90'00,1,1,1944,0,michael riley,283
2019/20,274,2020-07-20 18:00:00,sheffield united,shu,18,0,everton,eve,7,1,bramall lane,sheffield,a,,5760,90 +6'00,0,0,46971,1,stuart attwell,138
1997/98,6,1997-11-29 15:00:00,chelsea,che,4,4,derby county,der,28,0,stamford bridge,london,h,34544.0,5400,90'00,2,0,2295,0,uriah rennie,175
2019/20,274,2020-07-16 18:00:00,everton,eve,7,1,aston villa,avl,2,1,goodison park,liverpool,d,,5700,90 +5'00,0,0,46959,1,anthony taylor,282
2004/05,13,2004-08-14 12:45:00,tottenham hotspur,tot,21,1,liverpool,liv,10,1,white hart lane,london,d,36104.0,5580,90 +3'00,0,1,4814,0,dermot gallagher,260
2019/20,274,2019-12-21 15:00:00,norwich city,nor,14,1,wolverhampton wanderers,wol,38,2,carrow road,norwich,a,27053.0,5820,90 +7'00,1,0,46781,0,peter bankes,27
2017/18,79,2018-01-20 15:00:00,everton,eve,7,1,west bromwich albion,wba,36,1,goodison park,liverpool,d,39061.0,5880,90 +8'00,0,1,22575,0,stuart attwell,138
2009/10,18,2010-02-20 15:00:00,wolverhampton wanderers,wol,38,0,chelsea,che,4,2,molineux stadium,wolverhampton,a,28978.0,5640,90 +4'00,0,1,6965,0,kevin friend,254
